Date,AAPL,BLK,GS,JPM,MSFT
2025-10-24,261.85272216796875,1112.847900390625,768.7598266601562,296.2334899902344,519.3370361328125
2025-10-27,267.8206787109375,1107.639404296875,774.7518920898438,299.89154052734375,527.1825561523438
2025-10-28,268.0099792480469,1101.4122314453125,776.8114013671875,301.0845947265625,537.6464233398438
2025-10-29,268.7073974609375,1075.0262451171875,767.9556274414062,301.2325134277344,537.1306762695312
2025-10-30,270.401123046875,1075.0751953125,774.9186401367188,305.10748291015625,521.4695434570312
2025-10-31,269.37493896484375,1060.154052734375,774.1439208984375,306.7639465332031,513.5843505859375
2025-11-03,268.05975341796875,1046.4664306640625,770.3681640625,305.0187683105469,512.810791015625
2025-11-04,269.0461730957031,1037.733154296875,775.5758056640625,304.920166015625,510.1328430175781
2025-11-05,269.14581298828125,1051.1072998046875,777.7921752929688,307.3161315917969,503.0213317871094
2025-11-06,268.7771301269531,1047.0635986328125,772.3884887695312,309.0317687988281,493.04339599609375
2025-11-07,267.48193359375,1059.5567626953125,771.17236328125,309.8106994628906,492.76568603515625
2025-11-10,268.6986083984375,1059.977783203125,781.8228759765625,312.45318603515625,501.8707580566406
2025-11-11,274.5028076171875,1063.042236328125,794.6799926757812,311.200927734375,504.5289001464844
2025-11-12,272.7276611328125,1071.041259765625,822.7871704101562,315.92388916015625,506.9688720703125
2025-11-13,272.2090759277344,1047.2694091796875,789.9627075195312,305.14697265625,499.182861328125
2025-11-14,271.6705017089844,1035.80419921875,775.6541748046875,299.35906982421875,506.0166320800781
2025-11-17,266.73394775390625,1002.3786010742188,760.600341796875,296.1644592285156,503.3486022949219
2025-11-18,266.7140197753906,997.8162231445312,761.3260498046875,295.2179260253906,489.76043701171875
2025-11-19,267.8309631347656,993.449462890625,770.8290405273438,299.0238342285156,483.14483642578125
2025-11-20,265.5272521972656,971.7531127929688,758.7761840820312,294.20233154296875,475.41387939453125
2025-11-21,270.75299072265625,993.4885864257812,759.0997924804688,293.84735107421875,469.1436462402344
2025-11-24,275.1709899902344,998.1588134765625,775.4580688476562,293.8276672363281,471.0118103027344
2025-11-25,276.2181701660156,1008.2238159179688,786.8441162109375,298.7576599121094,473.9829406738281
2025-11-26,276.79656982421875,1018.2984619140625,800.27001953125,303.33270263671875,482.4393310546875
2025-11-28,278.0930480957031,1025.386962890625,810.1065673828125,308.6965026855469,488.9082946777344
2025-12-01,282.3315124511719,1018.1807861328125,795.2193603515625,304.5947570800781,483.6714782714844
2025-12-02,285.4131164550781,1016.888671875,803.448974609375,303.5693359375,486.91094970703125
2025-12-03,283.378662109375,1057.275390625,824.5007934570312,307.75982666015625,474.7182922363281
2025-12-04,279.9380187988281,1053.0751953125,825.7425537109375,311.67425537109375,477.8087158203125
2025-12-05,278.0232238769531,1054.83642578125,842.231201171875,310.62908935546875,480.11407470703125
2025-12-08,277.1356506347656,1044.8602294921875,854.1862182617188,310.79669189453125,487.9245300292969
2025-12-09,276.42755126953125,1054.0001220703125,863.93359375,296.30255126953125,488.9181823730469
2025-12-10,278.0232238769531,1065.855224609375,876.4109497070312,305.76806640625,475.5430908203125
2025-12-11,277.2752685546875,1084.03662109375,897.8865966796875,312.9363098144531,480.422119140625
2025-12-12,277.52459716796875,1071.4927978515625,875.1494140625,314.06036376953125,475.51324462890625
2025-12-15,273.3658752441406,1064.6746826171875,876.7559204101562,315.53936767578125,471.82666015625
2025-12-16,273.8645324707031,1050.88134765625,866.4664916992188,311.1319580078125,473.38677978515625
2025-12-17,271.10205078125,1047.7919921875,859.744873046875,310.5699157714844,473.1184387207031
2025-12-18,271.4511413574219,1047.7822265625,863.6575317382812,308.61767578125,480.92889404296875
2025-12-19,272.9271240234375,1043.0401611328125,880.5897216796875,312.7686767578125,482.8566589355469
2025-12-22,270.23443603515625,1070.6268310546875,886.0300903320312,318.56634521484375,481.8630065917969
2025-12-23,271.62066650390625,1068.993896484375,888.7009887695312,321.3666076660156,483.7807922363281
2025-12-24,273.06671142578125,1071.3648681640625,897.6401977539062,324.5612487792969,484.94342041015625
2025-12-26,272.6578369140625,1070.5286865234375,893.9541015625,323.3188781738281,484.6353759765625
2025-12-29,273.0168762207031,1070.81396484375,879.3084716796875,319.2171325683594,484.02923583984375
2025-12-30,272.3387145996094,1065.80615234375,871.660400390625,318.89178466796875,484.4068298339844
2025-12-31,271.12200927734375,1053.0457763671875,866.318603515625,317.70855712890625,480.5711669921875
2026-01-02,270.2743225097656,1067.52783203125,901.1488037109375,320.92291259765625,469.95849609375
2026-01-05,266.5345153808594,1101.667236328125,934.7568359375,329.36309814453125,469.8691101074219
2026-01-06,261.6477966308594,1094.30810546875,941.6853637695312,331.41326904296875,475.493408203125
2026-01-07,259.623291015625,1057.7188720703125,927.44384765625,323.8660583496094,480.422119140625
2026-01-08,258.3368225097656,1070.3416748046875,921.3431396484375,326.63934326171875,475.09588623046875
2026-01-09,258.6659240722656,1067.567138671875,925.4332885742188,326.0450744628906,476.2585144042969
2026-01-12,259.5435485839844,1071.659912109375,935.850830078125,321.3899841308594,474.1717529296875
2026-01-13,260.34136962890625,1071.935546875,924.6152954101562,307.9298095703125,467.70281982421875
2026-01-14,259.2543029785156,1074.2081298828125,919.21435546875,304.9287414550781,456.4839782714844
2026-01-15,257.5090637207031,1137.961181640625,961.7811889648438,306.30548095703125,453.7811279296875
2026-01-16,254.8363494873047,1144.3758544921875,948.1212158203125,309.48480224609375,456.9609375
2026-01-20,246.0303192138672,1092.1141357421875,929.7599487304688,299.8477478027344,451.6546325683594
2026-01-21,246.9777374267578,1109.62646484375,939.2608642578125,299.15447998046875,441.31024169921875
2026-01-22,247.67584228515625,1121.3046875,940.8772583007812,300.729248046875,448.2959289550781
2026-01-23,247.36666870117188,1111.6531982421875,905.623291015625,294.875732421875,463.0125732421875
2026-01-26,254.7166748046875,1103.4183349609375,918.416015625,298.1640319824219,467.3152770996094
2026-01-27,257.5688781738281,1088.808349609375,916.306884765625,297.44097900390625,477.5503234863281
2026-01-28,255.743896484375,1103.54638671875,923.2946166992188,297.89654541015625,478.5937194824219
2026-01-29,257.5788879394531,1109.5576171875,926.556884765625,303.49261474609375,430.76715087890625
2026-01-30,258.775634765625,1100.8603515625,921.914794921875,302.9676818847656,427.577392578125
2026-02-02,269.2770690917969,1101.56884765625,932.6773071289062,305.1961669921875,420.7010192871094
2026-02-03,268.7485046386719,1052.7899169921875,925.4431762695312,311.8420715332031,408.6176452636719
2026-02-04,275.7394104003906,1058.7716064453125,900.1237182617188,314.23895263671875,411.578857421875
2026-02-05,275.1610412597656,1037.7569580078125,877.56396484375,307.1968688964844,391.188232421875
2026-02-06,277.364990234375,1039.3114013671875,915.3508911132812,319.3199462890625,398.61114501953125
2026-02-09,274.13079833984375,1062.4512939453125,930.00634765625,319.0228271484375,410.9925842285156
2026-02-10,273.19244384765625,1070.2039794921875,935.298828125,315.2392883300781,410.6646728515625
2026-02-11,275.00921630859375,1065.383056640625,930.96240234375,307.8505554199219,401.8207702636719
2026-02-12,261.2637939453125,1038.5733642578125,891.5,299.7487487792969,399.30670166015625
2026-02-13,255.32435607910156,1054.1968994140625,892.08154296875,299.6595764160156,398.7900085449219
2026-02-17,263.4099426269531,1055.338134765625,902.82421875,304.1958312988281,394.3581237792969
2026-02-18,263.8791198730469,1074.611572265625,920.259033203125,305.8300476074219,397.08087158203125
2026-02-19,260.11578369140625,1063.8089599609375,903.4254760742188,305.10699462890625,396.8517761230469
2026-02-20,264.1086730957031,1075.96923828125,908.9347534179688,307.82086181640625,395.6267395019531
2026-02-23,265.705810546875,1053.704833984375,879.4366455078125,294.8262023925781,382.918212890625
2026-02-24,271.6552429199219,1063.5826416015625,889.2529296875,294.459716796875,387.4299621582031
2026-02-25,273.74151611328125,1076.10693359375,908.0872192382812,300.40240478515625,398.9831237792969
2026-02-26,272.4637756347656,1072.6536865234375,915.5972290039062,303.20538330078125,400.0986022949219
2026-02-27,263.7093811035156,1046.050537109375,847.1689453125,297.4310607910156,391.15484619140625
2026-03-02,264.2484130859375,1051.048583984375,853.7377319335938,294.7172546386719,396.9413757324219
2026-03-03,263.2801818847656,1035.58251953125,854.609619140625,297.3914489746094,402.2996826171875
2026-03-04,262.0523376464844,1032.27685546875,859.2364501953125,296.52978515625,403.5645751953125
2026-03-05,259.8263244628906,1018.2767333984375,827.7401733398438,290.74554443359375,409.0224304199219
2026-03-06,257.0013427734375,945.2451782226562,813.829833984375,286.7144470214844,407.30938720703125
2026-03-09,259.41705322265625,947.4415283203125,824.3418579101562,287.1502685546875,407.757568359375
2026-03-10,260.3653564453125,957.0280151367188,826.1054077148438,285.97161865234375,404.122314453125
2026-03-11,260.3453674316406,941.0108642578125,816.1482543945312,284.77313232421875,403.245849609375
2026-03-12,255.30438232421875,913.0429077148438,780.2431640625,280.1874084472656,400.238037109375
2026-03-13,249.6744384765625,914.2399291992188,774.9822387695312,280.7321472167969,393.9534912109375
2026-03-16,252.36964416503906,933.1854248046875,787.4261474609375,283.4261474609375,398.33575439453125
2026-03-17,253.77711486816406,960.6390380859375,799.582763671875,284.1492004394531,397.79791259765625
2026-03-18,249.49476623535156,957.9678344726562,798.0371704101562,284.9910583496094,390.2087097167969
2026-03-19,248.5165252685547,959.2440795898438,802.02001953125,285.2188415527344,387.4498596191406
2026-03-20,247.54823303222656,947.6788940429688,806.0128173828125,283.8223571777344,380.3287353515625
2026-03-23,251.04200744628906,964.1708984375,823.5889282226562,287.14031982421875,381.4541931152344
2026-03-24,251.1917266845703,965.6350708007812,827.9976806640625,289.6065368652344,371.2355651855469
2026-03-25,252.16998291015625,970.8685913085938,834.061279296875,292.59771728515625,369.5424499511719
2026-03-26,252.43951416015625,958.1162719726562,815.0386352539062,288.8736267089844,364.492919921875
2026-03-27,248.35679626464844,923.8758544921875,795.4711303710938,280.13787841796875,355.33001708984375
2026-03-30,246.19065856933594,924.0836791992188,800.1375732421875,281.0589904785156,357.51116943359375
2026-03-31,253.337890625,951.4384155273438,838.1728515625,291.3497314453125,368.67596435546875
2026-04-01,255.17462158203125,947.1743774414062,852.261474609375,292.5580749511719,367.8791809082031
2026-04-02,255.464111328125,956.236572265625,855.0653076171875,291.7855224609375,371.9526672363281
2026-04-06,258.3988342285156,949.1629028320312,858.0475463867188,294.125,371.375
2026-04-07,253.0484161376953,948.2230224609375,856.1650390625,296.0662536621094,370.78741455078125
2026-04-08,258.43878173828125,990.8429565429688,897.380615234375,306.5888366699219,372.81915283203125
2026-04-09,260.02593994140625,990.9220581054688,895.3694458007812,308.938232421875,371.56427001953125
2026-04-10,260.0159912109375,988.63671875,899.4117431640625,308.4803161621094,369.3731384277344
2026-04-13,258.73828125,1012.716796875,882.5588989257812,312.2732238769531,382.8186340332031
2026-04-14,258.368896484375,1043.2967529296875,901.224853515625,309.7247009277344,391.5233459472656
2026-04-15,265.95538330078125,1037.4002685546875,891.178466796875,304.5579833984375,409.5602722167969
2026-04-16,262.9307556152344,1014.0028686523438,891.683837890625,308.5599670410156,418.56378173828125
2026-04-17,269.7486267089844,1040.9024658203125,917.3939819335938,308.8984375,421.0835876464844
2026-04-20,272.5635681152344,1037.2222900390625,933.0381469726562,315.5683898925781,416.38262939453125
2026-04-21,265.69586181640625,1031.7117919921875,917.9884643554688,311.5962829589844,422.44805908203125
2026-04-22,272.68341064453125,1051.1221923828125,926.201904296875,311.6161804199219,431.1726989746094
2026-04-23,272.9429016113281,1042.21826171875,922.694580078125,310.29217529296875,414.07196044921875
2026-04-24,270.5771179199219,1033.80908203125,918.3451538085938,306.8974609375,422.90618896484375
2026-04-27,267.1332702636719,1045.5721435546875,929.1444091796875,310.232421875,423.1053771972656
2026-04-28,270.2277526855469,1038.5479736328125,917.9884643554688,310.0532531738281,427.5174865722656
2026-04-29,269.688720703125,1028.27880859375,897.2319946289062,307.86309814453125,422.7467956542969
2026-04-30,270.86663818359375,1054.21875,915.2341918945312,311.82525634765625,406.1341552734375
2026-05-01,279.6409606933594,1050.3406982421875,915.1747436523438,311.06866455078125,412.76727294921875
2026-05-04,276.33685302734375,1041.01123046875,894.923583984375,306.270263671875,411.9505615234375
2026-05-05,283.67376708984375,1037.70703125,910.3992309570312,308.0124206542969,409.7196350097656
2026-05-06,286.9978332519531,1062.1036376953125,928.6886596679688,313.4877624511719,412.2891845703125
2026-05-07,286.9279479980469,1056.3359375,917.3147583007812,304.8964538574219,419.07171630859375
2026-05-08,292.7974853515625,1073.2432861328125,927.8267211914062,300.74517822265625,413.44451904296875
2026-05-11,292.42779541015625,1069.7708740234375,936.1292114257812,298.6545715332031,410.99444580078125
2026-05-12,294.54595947265625,1080.8314208984375,937.15966796875,303.5126953125,406.1241760253906
2026-05-13,298.6124572753906,1082.414306640625,946.5916748046875,298.9034729003906,403.57452392578125
2026-05-14,297.9530334472656,1092.23828125,960.006591796875,298.56500244140625,407.7774963378906
2026-05-15,299.9713134765625,1070.3446044921875,939.7058715820312,296.4743957519531,420.2170715332031
2026-05-18,297.5833435058594,1074.2821044921875,937.6154174804688,299.3813171386719,421.83056640625
2026-05-19,298.7123718261719,1025.2318115234375,920.1582641601562,294.3738708496094,415.7352600097656
2026-05-20,301.98956298828125,1040.3385009765625,973.0449829101562,300.625732421875,419.36053466796875
2026-05-21,304.7271728515625,1052.388427734375,979.0390625,301.6411437988281,418.3025207519531
2026-05-22,308.55389404296875,1061.539794921875,987.52001953125,305.0059814453125,417.7835388183594
2026-05-26,308.0643005371094,1065.892822265625,985.3304443359375,305.3643493652344,415.248291015625
2026-05-27,310.5821533203125,1058.9080810546875,987.2623291015625,297.93780517578125,411.8946228027344
2026-05-28,312.24072265625,1035.312744140625,999.0524291992188,295.3992614746094,426.18768310546875
2026-05-29,311.7911071777344,1035.69873046875,1016.0836181640625,297.9676818847656,449.3940124511719
2026-06-01,306.0460510253906,1009.8280029296875,1043.469482421875,295.2499084472656,459.6546936035156
2026-06-02,314.92840576171875,1008.076904296875,1059.3914794921875,299.6102600097656,440.48077392578125
2026-06-03,309.9926452636719,980.286865234375,1035.9462890625,299.50079345703125,426.53704833984375
2026-06-04,310.9618225097656,1011.638427734375,1087.284912109375,309.4957580566406,427.2456970214844
2026-06-05,307.0751647949219,990.516845703125,1033.6177978515625,310.9691162109375,415.8870849609375
2026-06-08,301.2801818847656,989.6911010742188,1039.906982421875,309.7147521972656,410.9663391113281
2026-06-09,290.29962158203125,1006.7933349609375,1026.980224609375,311.2976379394531,402.6520080566406
2026-06-10,291.3287353515625,1005.5198364257812,996.409912109375,307.75360107421875,396.61334228515625
2026-06-11,295.375244140625,1011.3897705078125,1030.592529296875,312.0840759277344,389.6065673828125
2026-06-12,290.879150390625,1026.73095703125,1057.5704345703125,319.28167724609375,390.00579833984375
2026-06-15,296.1645812988281,1037.5455322265625,1070.925048828125,317.96759033203125,399.0088806152344
2026-06-16,298.9821472167969,1046.857666015625,1085.3543701171875,329.6549377441406,393.0899963378906
2026-06-17,295.6949768066406,1051.9814453125,1093.7830810546875,331.9645080566406,378.1980285644531
2026-06-18,297.7532043457031,1044.7286376953125,1091.2156982421875,323.761474609375,378.6871032714844
2026-06-22,296.75408935546875,1046.3702392578125,1100.977783203125,329.993408203125,366.6497802734375
2026-06-23,294.04638671875,1010.1461181640625,1089.10595703125,332.6414794921875,373.23736572265625
2026-06-24,292.8274230957031,977.5831909179688,1071.6614990234375,331.95458984375,364.7733154296875
2026-06-25,274.91290283203125,966.957763671875,1059.89892578125,333.6170654296875,352.1670227050781
2026-06-26,283.53546142578125,959.7846069335938,1014.6406860351562,327.57427978515625,372.2691955566406
2026-06-29,281.4972229003906,945.3187866210938,1015.23779296875,327.91278076171875,367.8774719238281
2026-06-30,289.11065673828125,956.650634765625,1006.4408569335938,325.86199951171875,372.319091796875
2026-07-01,294.1263427734375,975.3745727539062,1014.6406860351562,332.5718078613281,383.5579528808594
2026-07-02,308.3640441894531,990.6461791992188,1016.02392578125,332.9700012207031,389.7562561035156
2026-07-06,312.3905944824219,1006.0471801757812,1050.1468505859375,337.7200012207031,386.0133056640625
2026-07-07,310.3923034667969,1004.2762451171875,1037.896728515625,339.2200012207031,388.109375
2026-07-08,313.1199645996094,985.2837524414062,1024.621826171875,330.6199951171875,382.6197204589844
2026-07-09,315.947509765625,1014.473876953125,1050.823486328125,335.4700012207031,383.6377868652344
2026-07-10,315.0483093261719,1030.8199462890625,1050.037353515625,336.4700012207031,384.37640380859375
2026-07-13,317.03656005859375,1026.2933349609375,1040.8125,334.5299987792969,390.2553405761719
2026-07-14,314.58868408203125,1020.2044677734375,1134.4439697265625,342.8900146484375,384.20672607421875
2026-07-15,327.2178039550781,1087.8175048828125,1146.455078125,346.9100036621094,394.8866271972656
2026-07-16,332.97283935546875,1081.5,1090.1209716796875,343.1499938964844,400.3463439941406
2026-07-17,333.452392578125,1066.7257080078125,1060.0283203125,341.1000061035156,393.08001708984375
2026-07-20,326.3085632324219,1048.7281494140625,1049.8880615234375,338.8699951171875,401.53411865234375
2026-07-21,327.45758056640625,1032.9390869140625,1080.269287109375,345.2300109863281,397.00262451171875
2026-07-22,325.60919189453125,1051.2352294921875,1092.84765625,348.2099914550781,389.6065673828125
2026-07-23,321.3828430175781,1031.86474609375,1069.4820556640625,349.8999938964844,380.8630065917969
2026-07-24,332.7330322265625,1050.2801513671875,1056.057861328125,353.2099914550781,380.9828186035156
2026-07-27,336.61968994140625,1056.7171630859375,1043.1212158203125,356.20001220703125,388.368896484375
2026-07-28,339.78692626953125,1091.9464111328125,1028.3037109375,357.30999755859375,392.61090087890625
2026-07-29,337.8985900878906,1073.6800537109375,975.9700927734375,344.7099914550781,389.8061828613281
2026-07-30,333.1426696777344,1092.7620849609375,1019.8650512695312,350.8500061035156,450.2524108886719
2026-07-31,308.6438293457031,1084.8228759765625,1013.4166870117188,351.7900085449219,463.8468017578125
2026-08-03,303.1585693359375,1120.8778076171875,1022.054443359375,352.6400146484375,486.73370361328125
2026-08-04,309.1134033203125,1125.3548583984375,1047.8480224609375,357.5199890136719,491.884033203125
2026-08-05,310.7320251464844,1127.7923583984375,1055.2119140625,359.239990234375,486.5440673828125
2026-08-06,312.14080810546875,1123.5343017578125,1027.54736328125,356.29998779296875,498.9207458496094
2026-08-07,313.05999755859375,1130.5880126953125,1034.543212890625,357.5199890136719,499.0505065917969
2026-08-10,308.260009765625,1125.62353515625,1029.468017578125,359.7900085449219,505.109130859375
2026-08-11,304.9100036621094,1142.9744873046875,1029.3685302734375,362.0400085449219,502.86334228515625
2026-08-12,302.25,1154.98291015625,1032.1549072265625,365.17999267578125,491.5047302246094
2026-08-13,305.260009765625,1176.80078125,1037.5484619140625,363.1099853515625,495.9463806152344
2026-08-14,305.92999267578125,1167.7374267578125,1034.3541259765625,362.8399963378906,494.4691467285156
2026-08-17,305.5899963378906,1141.2532958984375,1046.186279296875,360.9599914550781,479.44744873046875
2026-08-18,310.0299987792969,1148.456298828125,1035.39892578125,363.25,480.72503662109375
2026-08-19,316.8299865722656,1153.0030517578125,1016.6707763671875,357.260009765625,483.3999938964844
2026-08-20,311.29998779296875,1134.00048828125,997.0667724609375,351.54998779296875,481.1499938964844
2026-08-21,309.3500061035156,1150.6451416015625,1034.21484375,351.5799865722656,483.239990234375
2026-08-24,310.3399963378906,1166.623046875,1031.2294921875,356.3900146484375,487.30999755859375
2026-08-25,309.8999938964844,1170.632568359375,1053.71923828125,356.69000244140625,491.7099914550781
2026-08-26,313.45001220703125,1167.219970703125,1035.3890380859375,356.5,496.3699951171875
2026-08-27,314.5799865722656,1161.6087646484375,1035.7969970703125,354.2200012207031,505.05999755859375
2026-08-28,319.70001220703125,1158.5345458984375,1028.9505615234375,357.6199951171875,513.530029296875
2026-08-31,316.8500061035156,1149.7098388671875,1020.9000244140625,356.0199890136719,507.2900085449219
2026-09-01,325.1300048828125,1122.34033203125,1002.5599975585938,354.95001220703125,501.0199890136719
2026-09-02,324.9599914550781,1101.4276123046875,1004.4199829101562,356.2200012207031,496.82000732421875
2026-09-03,328.2099914550781,1120.400390625,1037.9300537109375,362.05999755859375,510.1199951171875
2026-09-04,319.9700012207031,1116.56005859375,1038.6099853515625,358.6400146484375,499.70001220703125
2026-09-08,316.2200012207031,1095.3699951171875,1036.530029296875,353.510009765625,493.95001220703125
2026-09-09,315.3399963378906,1072.030029296875,1028.780029296875,354.7099914550781,491.6499938964844
2026-09-10,326.57000732421875,1062.4000244140625,1019.77001953125,353.55999755859375,492.44000244140625
2026-09-11,332.2699890136719,1079.6500244140625,1029.1800537109375,356.2300109863281,495.6300048828125
2026-09-14,333.0799865722656,1065.5999755859375,988.4500122070312,350.1300048828125,505.4100036621094
2026-09-15,331.3399963378906,1058.6600341796875,976.6699829101562,352.489990234375,497.1199951171875
2026-09-16,332.4100036621094,1037.239990234375,937.97998046875,348.9200134277344,490.29998779296875
2026-09-17,337.0,1053.9599609375,951.469970703125,349.30999755859375,497.75
2026-09-18,336.1300048828125,1069.780029296875,942.0,349.6700134277344,493.7799987792969
2026-09-21,338.9800109863281,1090.27001953125,959.3900146484375,352.0400085449219,501.6099853515625
2026-09-22,,,,,
